outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,maxAbs,rms,l2,r_rho,r_rho_below_thr,utilPersistCount,beta,betaStallRel,betaStallFires,objRelRange_W10,nInner,innerConv,multN,degen,multJ
1,68.3985922143369,253.385066870241,2.70453628747537,0.499978097703904,99.4592349748065,1,1,0.04,1,0,0,0.0399875520422365,0.0367683636158008,2.07993273966924,0.999688801055913,0,0,5501.1067288552,NaN,0,NaN,22,1,2,1,0
2,74.5163028428069,270.84838001057,2.63475333152167,0.499969906277372,97.9960173006832,1,1,0.04,1,1,0,0.0399863663004209,0.0343933512793589,1.94558175338925,0.999659157510523,0,0,6449.03674842529,NaN,0,NaN,18,1,2,1,0
3,80.5812946577507,286.206459977108,2.55177291693687,0.499974843013813,95.7916358025895,1,0.33375,0.04,1,2,0,0.0399851056386527,0.0329436814978034,1.86357604674773,0.999627640966317,0,0,7448.34760794283,NaN,0,NaN,18,1,2,1,0
4,86.5186241902007,298.966206998194,2.4555127268431,0.499961794537465,93.0591025565724,1,0.30875,0.04,1,3,0,0.0399837365649781,0.0321858451787577,1.82070635072959,0.999593414124453,0,0,8486.17775554629,NaN,0,NaN,16,1,2,1,0
5,92.3294805473307,307.625812653206,2.33182652853232,0.499969089088074,89.9374703205674,1,0.2975,0.04,1,4,0,0.0399823190745481,0.0301039436211,1.70293621399498,0.999557976863702,0,0,9546.79975628659,NaN,0,NaN,15,1,2,1,0
6,97.8441417153147,309.317579954979,2.16132958532114,0.499963196293195,86.6400844162349,1,0.27,0.04,1,5,0,0.0399811630004157,0.0287061189060612,1.62386330720186,0.999529075010392,0,0,10600.3145572634,NaN,0,NaN,15,1,2,1,0
7,103.087428055453,301.287622709658,1.92264176527508,0.499965507292198,83.2636837610134,1,0.23625,0.04,1,6,0,0.039980515727189,0.0283130122061076,1.6016258341405,0.999512893179726,0,0,11672.0650552658,NaN,0,NaN,16,1,2,1,0
8,108.227942501584,281.982972035587,1.6054544281063,0.499967789425659,79.7568639947417,1,0.24625,0.04,1,7,0,0.0399810212158638,0.0272261231962007,1.54014210699631,0.999525530396594,0,0,12782.1596667368,NaN,0,NaN,16,1,2,1,1
9,113.294195751392,252.271149055987,1.22669085016111,0.499963817354413,76.0892772812986,1,0.2525,0.04,1,8,0,0.0399821840324617,0.0273702344074585,1.54829426817434,0.999554600811542,0,0,13970.299903103,NaN,0,NaN,16,1,2,1,0
10,118.542880584516,216.670803048307,0.827784190665333,0.499963019940599,71.9384800398426,1,0.255,0.04,1,9,0,0.0399833237292409,0.0277402953039316,1.56922807372219,0.999583093231021,0,0,15295.951823096,NaN,0,0.531560640173733,17,1,2,1,0
11,124.0947757997,182.525321542077,0.470854194834826,0.499965473107412,67.3504475701324,0.67875,0.25375,0.04,1,10,0,0.039984066468271,0.0276406533378109,1.56359147292742,0.999601661706775,0,0,16778.7426306874,NaN,0,0.496262597376267,17,1,2,1,0
12,131.365153420769,161.141589904918,0.226669217130764,0.499971841937938,62.1661766913867,0.6625,0.26375,0.04,1,11,0,0.0399841055906635,0.0282605161699063,1.59865620988583,0.999602639766588,0,0,18969.1961784903,NaN,0,0.480959712925545,19,1,2,1,1
13,137.215356447628,153.556853767656,0.119093793457911,0.499971826797437,58.6791378189825,0.65,0.25875,0.04,1,12,0,0.0399597387698568,0.021880001639258,1.23771980251937,0.99899346924642,0,0,19889.8994566366,NaN,0,0.4556927804781,18,1,2,1,0
14,141.223013668817,151.903447111456,0.0756281371227902,0.499976765249367,57.385341749802,0.64,0.26875,0.04,1,13,0,0.0399576750455731,0.0181521141388311,1.02683864003518,0.998941876139327,0,0,20515.792277581,NaN,0,0.418887186056894,18,1,2,1,0
15,143.391724503742,149.447436893817,0.0422319517464001,0.49998021008312,55.9625642168956,0.60125,0.275,0.04,1,14,0,0.0399574021160123,0.0167820065390933,0.949333650056788,0.998935052900308,0,0,21105.2919625988,NaN,0,0.373865905797571,17,1,2,1,0
16,145.542647396039,147.427076269338,0.012947606127927,0.499973784398569,54.3752270506947,0.58625,0.2775,0.04,1,15,0,0.0399794399138221,0.0176477559291583,0.998307831218636,0.999485997845553,0,0,21834.6854673201,NaN,0,0.33535322597874,39,1,2,1,0
17,147.581309761566,148.541178066841,0.00650399638562496,0.49997179515695,52.9795677450123,0.5775,0.275,0.04,1,16,0,0.0399541026954677,0.0143526376758353,0.811907794279735,0.998852567386692,0,0,22180.6284434857,NaN,0,0.300297580235273,25,1,2,1,0
18,148.709602689629,149.60045772561,0.00599056832825866,0.499969280879842,52.0087790389033,0.5725,0.2575,0.04,1,17,0,0.0399491142588434,0.0119695748928093,0.677101405970058,0.998727856471085,0,0,22425.9804925207,NaN,0,0.262149801887,22,1,2,1,0
19,149.627947341593,150.41503378977,0.00526029035458321,0.499970408134788,51.0524076626408,0.558125,0.25625,0.04,1,18,0,0.0399614066518279,0.0119413134755622,0.675502698787547,0.999035166295698,0,0,22660.2698960408,NaN,0,0.224069717983737,21,1,2,1,0
20,150.566349474766,151.191276252011,0.00415050759631841,0.499970781411058,50.0114310487303,0.544375,0.26,0.04,1,19,0,0.0399582857033338,0.0118966806810705,0.672977886655676,0.998957142583344,0,0,22934.2766574704,NaN,0,0.186509125536144,21,1,2,1,0
21,151.528549692968,152.192831933767,0.00438387513207749,0.499970580268657,48.9989094985116,0.514375,0.25875,0.04,1,20,0,0.0399551572063811,0.0115776013346864,0.654928033090494,0.998878930159528,0,0,23221.7353067391,1.05690531375331,0,0.139370127629785,21,1,2,1,0
22,152.714679430978,153.349418960772,0.00415637535408534,0.499969626482961,48.0082408156123,0.509375,0.258125,0.04,1,21,0,0.039972820493777,0.0111129448090095,0.628643090672199,0.999320512344425,0,0,23640.7487632973,0.908678718813593,0,0.105573942655951,20,1,2,1,0
