arm_N,iteration,event_kind,event_id,window_m_final,mode_index,omega,mac_prev,mac_phi0,mac_solid,support_kinetic_fraction,low_density_strain_fraction,low_density_kinetic_fraction,support_connectivity,cond_kinetic_pass,cond_supports_pass,cond_strain_pass,cond_mac_pass,rejection_reason,admissible,selected,tie_flag,eigensolver_status
inf,1,diagnostic,1,320,1,88.5123971833825,0.998026168139559,0.998026168139559,0.998026168139559,0,0,0,0,0,0,1,1,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true,0,0,0,converged; residual=3.8354935976104637e-10
inf,1,diagnostic,1,320,2,273.340722248582,2.01786928056469e-26,2.01786928056469e-26,2.01786928056469e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.0178692805646893e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.955513353762406e-11
inf,1,diagnostic,1,320,3,298.432833515289,1.64182357857048e-22,1.64182357857048e-22,1.64182357857048e-22,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.6418235785704845e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.2641113312898512e-11
inf,1,diagnostic,1,320,4,505.085212998276,0.00148537630008002,0.00148537630008002,0.00148537630008002,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=0.0014853763000800173 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.409745058953311e-11
inf,1,diagnostic,1,320,5,764.470041241105,5.99478500024452e-27,5.99478500024452e-27,5.99478500024452e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.9947850002445245e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.3926392926391945e-12
inf,1,diagnostic,1,320,6,1042.4603272504,6.15807922969825e-05,6.15807922969825e-05,6.15807922969825e-05,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=6.158079229698246e-05 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.4463170290515796e-12
inf,1,diagnostic,1,320,7,1045.37737570199,1.07063781421743e-24,1.07063781421743e-24,1.07063781421743e-24,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.0706378142174296e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.4899497357017627e-12
inf,1,diagnostic,1,320,8,1327.64312071279,3.34274506534858e-27,3.34274506534858e-27,3.34274506534858e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.3427450653485833e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.1777705281216062e-12
inf,1,diagnostic,1,320,9,1617.13613552578,3.52276381593837e-07,3.52276381593837e-07,3.52276381593837e-07,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.5227638159383736e-07 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5376484890873846e-12
inf,1,diagnostic,1,320,10,1698.2137487558,1.38715269340075e-24,1.38715269340075e-24,1.38715269340075e-24,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.3871526934007459e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.4103321090646175e-12
inf,1,diagnostic,1,320,11,1735.25548604213,9.4173894727284e-26,9.4173894727284e-26,9.4173894727284e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=9.4173894727284029e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3073186679754493e-12
inf,1,diagnostic,1,320,12,1905.93258925601,1.16167162207544e-25,1.16167162207544e-25,1.16167162207544e-25,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.1616716220754391e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.154750642767896e-12
inf,1,diagnostic,1,320,13,1975.91811843433,0.000389042458777597,0.000389042458777597,0.000389042458777597,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=0.00038904245877759657 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.1795742021958126e-13
inf,1,diagnostic,1,320,14,2097.58680576494,8.9876962521339e-28,8.9876962521339e-28,8.9876962521339e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=8.987696252133897e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.7415958284134133e-13
inf,1,diagnostic,1,320,15,2199.22309816919,1.61478528314178e-06,1.61478528314178e-06,1.61478528314178e-06,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.614785283141783e-06 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.5996342323230782e-13
inf,1,diagnostic,1,320,16,2403.13745147934,5.49576582390444e-27,5.49576582390444e-27,5.49576582390444e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.4957658239044428e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.7934236308800348e-13
inf,1,diagnostic,1,320,17,2410.51226555805,2.12311228108593e-24,2.12311228108593e-24,2.12311228108593e-24,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.1231122810859349e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.4975103895906514e-13
inf,1,diagnostic,1,320,18,2491.99053835904,2.19401526390573e-27,2.19401526390573e-27,2.19401526390573e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.1940152639057297e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.6622852437389608e-13
inf,1,diagnostic,1,320,19,2613.94967733382,5.48343170393799e-27,5.48343170393799e-27,5.48343170393799e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.4834317039379902e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.511345852818729e-13
inf,1,diagnostic,1,320,20,2657.20701268746,2.86813050891214e-05,2.86813050891214e-05,2.86813050891214e-05,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.8681305089121449e-05 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.9955015420031657e-13
inf,1,diagnostic,1,320,21,2674.3622740259,2.36625470242541e-23,2.36625470242541e-23,2.36625470242541e-23,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.366254702425414e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.9767690377053872e-13
inf,1,diagnostic,1,320,22,2728.43784156686,3.36553556976366e-29,3.36553556976366e-29,3.36553556976366e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.3655355697636615e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.799752735541079e-13
inf,1,diagnostic,1,320,23,2795.50957791505,3.60522011040383e-08,3.60522011040383e-08,3.60522011040383e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.605220110403827e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.4291442208575767e-13
inf,1,diagnostic,1,320,24,2818.76916259336,3.09200354307608e-25,3.09200354307608e-25,3.09200354307608e-25,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.0920035430760827e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.3820797379023513e-13
inf,1,diagnostic,1,320,25,2862.04080949964,2.95878094814722e-28,2.95878094814722e-28,2.95878094814722e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.9587809481472226e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.038796605107418e-13
inf,1,diagnostic,1,320,26,2931.22599059064,5.2911270235338e-26,5.2911270235338e-26,5.2911270235338e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.2911270235338021e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.6760396980538938e-13
